,Ticker,Attribute,Value
2005,SIE.DE,Gross Profit (ttm),22.74B
2006,SIE.DE,EBITDA,8.56B
2007,SIE.DE,Net Income Avi to Common (ttm),5.1B
2008,SIE.DE,Diluted EPS (ttm),7.59
2009,SIE.DE,Quarterly Earnings Growth (yoy),-33.60%
2010,SIE.DE,Total Cash (mrq),10.68B
2011,SIE.DE,Total Cash Per Share (mrq),13.31
2012,SIE.DE,Total Debt (mrq),48.7B
2013,SIE.DE,Total Debt/Equity (mrq),98.83
2014,SIE.DE,Current Ratio (mrq),1.31
2015,SIE.DE,Book Value Per Share (mrq),55.30
2016,SIE.DE,Operating Cash Flow (ttm),10B
2017,SIE.DE,Levered Free Cash Flow (ttm),5.67B
2021,STLA.MI,52 Week High 3,19.35
2022,STLA.MI,52 Week Low 3,12.37
2023,STLA.MI,50-Day Moving Average 3,17.12
2024,STLA.MI,200-Day Moving Average 3,16.79
2025,STLA.MI,Avg Vol (3 month) 3,12.16M
2026,STLA.MI,Avg Vol (10 day) 3,15.51M
2027,STLA.MI,Shares Outstanding 5,3.13B
2029,STLA.MI,Float 8,2.1B
2030,STLA.MI,% Held by Insiders 1,26.01%
2031,STLA.MI,% Held by Institutions 1,52.63%
2037,STLA.MI,Forward Annual Dividend Rate 4,0.1
2038,STLA.MI,Forward Annual Dividend Yield 4,0.51%
2042,STLA.MI,Payout Ratio 4,2.71%
2044,STLA.MI,Ex-Dividend Date 4,"Apr 19, 2021"
2047,STLA.MI,Fiscal Year Ends,"Dec 31, 2020"
2048,STLA.MI,Most Recent Quarter (mrq),"Jun 30, 2021"
2049,STLA.MI,Profit Margin,7.35%
2050,STLA.MI,Operating Margin (ttm),9.53%
2051,STLA.MI,Return on Assets (ttm),5.99%
2052,STLA.MI,Return on Equity (ttm),20.44%
2053,STLA.MI,Revenue (ttm),113.73B
2054,STLA.MI,Revenue Per Share (ttm),56.86
2055,STLA.MI,Quarterly Revenue Growth (yoy),270.20%
2056,STLA.MI,Gross Profit (ttm),11.15B
2057,STLA.MI,EBITDA,14.03B
2058,STLA.MI,Net Income Avi to Common (ttm),6.95B
2059,STLA.MI,Diluted EPS (ttm),4.05
2060,STLA.MI,Quarterly Earnings Growth (yoy),"1,039.50%"
2061,STLA.MI,Total Cash (mrq),41.67B
2062,STLA.MI,Total Cash Per Share (mrq),13.31
2063,STLA.MI,Total Debt (mrq),31.36B
2064,STLA.MI,Total Debt/Equity (mrq),67.10
2065,STLA.MI,Current Ratio (mrq),1.12
2066,STLA.MI,Book Value Per Share (mrq),14.80
2067,STLA.MI,Operating Cash Flow (ttm),14.56B
2068,STLA.MI,Levered Free Cash Flow (ttm),21.26B
2069,TTE.PA,Beta (5Y Monthly),1.16
2072,TTE.PA,52 Week High 3,52.49
2073,TTE.PA,52 Week Low 3,33.91
2074,TTE.PA,50-Day Moving Average 3,46.39
2075,TTE.PA,200-Day Moving Average 3,41.36
2076,TTE.PA,Avg Vol (3 month) 3,6.98M
2077,TTE.PA,Avg Vol (10 day) 3,8.61M
2078,TTE.PA,Shares Outstanding 5,2.61B
2080,TTE.PA,Float 8,2.53B
2081,TTE.PA,% Held by Insiders 1,6.44%
2082,TTE.PA,% Held by Institutions 1,47.27%
2088,TTE.PA,Forward Annual Dividend Rate 4,2.64
2089,TTE.PA,Forward Annual Dividend Yield 4,5.24%
2090,TTE.PA,Trailing Annual Dividend Rate 3,3.10
2091,TTE.PA,Trailing Annual Dividend Yield 3,6.17%
2092,TTE.PA,5 Year Average Dividend Yield 4,6.06
2093,TTE.PA,Payout Ratio 4,77.25%
2095,TTE.PA,Ex-Dividend Date 4,"Mar 22, 2022"
2098,TTE.PA,Fiscal Year Ends,"Dec 31, 2020"
2099,TTE.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
2100,TTE.PA,Profit Margin,6.86%
2101,TTE.PA,Operating Margin (ttm),9.86%
2102,TTE.PA,Return on Assets (ttm),3.60%
2103,TTE.PA,Return on Equity (ttm),10.44%
2104,TTE.PA,Revenue (ttm),161.68B
2105,TTE.PA,Revenue Per Share (ttm),59.10
2106,TTE.PA,Quarterly Revenue Growth (yoy),80.30%
2107,TTE.PA,Gross Profit (ttm),44.03B
2108,TTE.PA,EBITDA,29.31B
2109,TTE.PA,Net Income Avi to Common (ttm),11.09B
2110,TTE.PA,Diluted EPS (ttm),3.46
2111,TTE.PA,Quarterly Earnings Growth (yoy),"2,199.50%"
2112,TTE.PA,Total Cash (mrq),32.88B
2113,TTE.PA,Total Cash Per Share (mrq),12.45
2114,TTE.PA,Total Debt (mrq),67.78B
2115,TTE.PA,Total Debt/Equity (mrq),59.87
2116,TTE.PA,Current Ratio (mrq),1.16
2117,TTE.PA,Book Value Per Share (mrq),41.67
2118,TTE.PA,Operating Cash Flow (ttm),24.46B
2119,TTE.PA,Levered Free Cash Flow (ttm),9.04B
2120,UMG.AS,Avg Vol (3 month) 3,2.49M
2121,UMG.AS,Avg Vol (10 day) 3,2.75M
2122,UMG.AS,Shares Outstanding 5,1.81B
2124,UMG.AS,Float 8,760.89M
2125,UMG.AS,% Held by Insiders 1,48.05%
2126,UMG.AS,% Held by Institutions 1,22.54%
2132,UMG.AS,Forward Annual Dividend Rate 4,0.4
2133,UMG.AS,Forward Annual Dividend Yield 4,1.63%
2134,UMG.AS,Trailing Annual Dividend Rate 3,0.20
2135,UMG.AS,Trailing Annual Dividend Yield 3,0.87%
2137,UMG.AS,Payout Ratio 4,0.00%
2139,UMG.AS,Ex-Dividend Date 4,"Oct 25, 2021"
2142,UMG.AS,Fiscal Year Ends,"Dec 31, 2020"
2143,UMG.AS,Most Recent Quarter (mrq),"Jun 30, 2021"
2144,UMG.AS,Profit Margin,13.88%
2145,UMG.AS,Operating Margin (ttm),18.03%
2148,UMG.AS,Revenue (ttm),7.8B
2149,UMG.AS,Revenue Per Share (ttm),4.30
2150,UMG.AS,Quarterly Revenue Growth (yoy),19.60%
2151,UMG.AS,Gross Profit (ttm),3.52B
2152,UMG.AS,EBITDA,1.6B
2153,UMG.AS,Net Income Avi to Common (ttm),1.08B
2154,UMG.AS,Diluted EPS (ttm),0.59
2155,UMG.AS,Quarterly Earnings Growth (yoy),-50.90%
2156,UMG.AS,Total Cash (mrq),936M
2157,UMG.AS,Total Cash Per Share (mrq),0.52
2158,UMG.AS,Total Debt (mrq),3.44B
2159,UMG.AS,Total Debt/Equity (mrq),231.07
2160,UMG.AS,Current Ratio (mrq),0.42
2161,UMG.AS,Book Value Per Share (mrq),0.82
2162,UMG.AS,Operating Cash Flow (ttm),230M
2164,DG.PA,Beta (5Y Monthly),1.08
2167,DG.PA,52 Week High 3,100.82
2168,DG.PA,52 Week Low 3,82.94
2169,DG.PA,50-Day Moving Average 3,92.04
2170,DG.PA,200-Day Moving Average 3,91.68
2171,DG.PA,Avg Vol (3 month) 3,1.28M
2172,DG.PA,Avg Vol (10 day) 3,1.43M
2173,DG.PA,Shares Outstanding 5,567.98M
2175,DG.PA,Float 8,519.1M
2176,DG.PA,% Held by Insiders 1,8.94%
2177,DG.PA,% Held by Institutions 1,38.05%
2183,DG.PA,Forward Annual Dividend Rate 4,2.69
2184,DG.PA,Forward Annual Dividend Yield 4,2.84%
2185,DG.PA,Trailing Annual Dividend Rate 3,2.69
2186,DG.PA,Trailing Annual Dividend Yield 3,2.75%
2187,DG.PA,5 Year Average Dividend Yield 4,2.75
2188,DG.PA,Payout Ratio 4,52.04%
2190,DG.PA,Ex-Dividend Date 4,"Nov 16, 2021"
2191,DG.PA,Last Split Factor 2,2:1
2192,DG.PA,Last Split Date 3,"May 17, 2007"
2193,DG.PA,Fiscal Year Ends,"Dec 31, 2020"
2194,DG.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
2195,DG.PA,Profit Margin,4.60%
2196,DG.PA,Operating Margin (ttm),8.13%
2197,DG.PA,Return on Assets (ttm),2.73%
2198,DG.PA,Return on Equity (ttm),8.16%
2199,DG.PA,Revenue (ttm),48.22B
2200,DG.PA,Revenue Per Share (ttm),85.50
2201,DG.PA,Quarterly Revenue Growth (yoy),21.70%
2202,DG.PA,Gross Profit (ttm),4.84B
2203,DG.PA,EBITDA,6.47B
2204,DG.PA,Net Income Avi to Common (ttm),2.22B
2205,DG.PA,Diluted EPS (ttm),3.87
2207,DG.PA,Total Cash (mrq),10.45B
2208,DG.PA,Total Cash Per Share (mrq),18.25
2209,DG.PA,Total Debt (mrq),32.09B
2210,DG.PA,Total Debt/Equity (mrq),138.13
2211,DG.PA,Current Ratio (mrq),0.96
2212,DG.PA,Book Value Per Share (mrq),37.25
2213,DG.PA,Operating Cash Flow (ttm),7.15B
2214,DG.PA,Levered Free Cash Flow (ttm),4.46B
2215,VOW.DE,Beta (5Y Monthly),1.46
2218,VOW.DE,52 Week High 3,357.4
2219,VOW.DE,52 Week Low 3,179.6
2220,VOW.DE,50-Day Moving Average 3,264.06
2221,VOW.DE,200-Day Moving Average 3,276.63
2222,VOW.DE,Avg Vol (3 month) 3,49.04k
2223,VOW.DE,Avg Vol (10 day) 3,50.11k
2224,VOW.DE,Shares Outstanding 5,295.09M
2226,VOW.DE,Float 8,234.83M
2227,VOW.DE,% Held by Insiders 1,73.31%
2228,VOW.DE,% Held by Institutions 1,18.71%
2234,VOW.DE,Forward Annual Dividend Rate 4,4.8
2235,VOW.DE,Forward Annual Dividend Yield 4,1.75%
2236,VOW.DE,Trailing Annual Dividend Rate 3,4.86
2237,VOW.DE,Trailing Annual Dividend Yield 3,1.89%
2239,VOW.DE,Payout Ratio 4,13.51%
2241,VOW.DE,Ex-Dividend Date 4,"Jul 23, 2021"
2244,VOW.DE,Fiscal Year Ends,"Dec 31, 2020"
2245,VOW.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
2246,VOW.DE,Profit Margin,7.23%
2247,VOW.DE,Operating Margin (ttm),9.54%
2248,VOW.DE,Return on Assets (ttm),2.98%
2249,VOW.DE,Return on Equity (ttm),13.97%
2250,VOW.DE,Revenue (ttm),254B
2251,VOW.DE,Revenue Per Share (ttm),506.68
2252,VOW.DE,Quarterly Revenue Growth (yoy),-4.10%
2253,VOW.DE,Gross Profit (ttm),36.7B
2254,VOW.DE,EBITDA,28.46B
2255,VOW.DE,Net Income Avi to Common (ttm),17.82B
2256,VOW.DE,Diluted EPS (ttm),35.54
2257,VOW.DE,Quarterly Earnings Growth (yoy),6.10%
2258,VOW.DE,Total Cash (mrq),40.66B
2259,VOW.DE,Total Cash Per Share (mrq),81.11
2260,VOW.DE,Total Debt (mrq),205.86B
2261,VOW.DE,Total Debt/Equity (mrq),145.32
2262,VOW.DE,Current Ratio (mrq),1.18
2263,VOW.DE,Book Value Per Share (mrq),279.15
2264,VOW.DE,Operating Cash Flow (ttm),35.51B
2265,VOW.DE,Levered Free Cash Flow (ttm),16.75B
2266,VNA.DE,Beta (5Y Monthly),0.44
2269,VNA.DE,52 Week High 3,60.96
2270,VNA.DE,52 Week Low 3,46.28
2271,VNA.DE,50-Day Moving Average 3,48.82
2272,VNA.DE,200-Day Moving Average 3,52.86
2273,VNA.DE,Avg Vol (3 month) 3,2.37M
2274,VNA.DE,Avg Vol (10 day) 3,2.09M
2275,VNA.DE,Shares Outstanding 5,776.6M
2277,VNA.DE,Float 8,575.26M
2278,VNA.DE,% Held by Insiders 1,0.00%
2279,VNA.DE,% Held by Institutions 1,49.62%
2285,VNA.DE,Forward Annual Dividend Rate 4,1.58
2286,VNA.DE,Forward Annual Dividend Yield 4,3.24%
2287,VNA.DE,Trailing Annual Dividend Rate 3,1.69
2288,VNA.DE,Trailing Annual Dividend Yield 3,3.35%
2289,VNA.DE,5 Year Average Dividend Yield 4,3.02
2290,VNA.DE,Payout Ratio 4,18.44%
2292,VNA.DE,Ex-Dividend Date 4,"Apr 19, 2021"
2293,VNA.DE,Last Split Factor 2,2:1
2294,VNA.DE,Last Split Date 3,"Jun 14, 2017"
2295,VNA.DE,Fiscal Year Ends,"Dec 31, 2020"
2296,VNA.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
2297,VNA.DE,Profit Margin,122.32%
2298,VNA.DE,Operating Margin (ttm),34.81%
2299,VNA.DE,Return on Assets (ttm),1.10%
2300,VNA.DE,Return on Equity (ttm),20.41%
2301,VNA.DE,Revenue (ttm),4.28B
2302,VNA.DE,Revenue Per Share (ttm),7.52
2303,VNA.DE,Quarterly Revenue Growth (yoy),7.00%
2304,VNA.DE,Gross Profit (ttm),2.48B
2305,VNA.DE,EBITDA,1.75B
2306,VNA.DE,Net Income Avi to Common (ttm),5.19B
2307,VNA.DE,Diluted EPS (ttm),9.13
2308,VNA.DE,Quarterly Earnings Growth (yoy),342.20%
2309,VNA.DE,Total Cash (mrq),2.17B
2310,VNA.DE,Total Cash Per Share (mrq),3.78
2311,VNA.DE,Total Debt (mrq),46.7B
2312,VNA.DE,Total Debt/Equity (mrq),162.57
2313,VNA.DE,Current Ratio (mrq),0.39
2314,VNA.DE,Book Value Per Share (mrq),47.85
2315,VNA.DE,Operating Cash Flow (ttm),1.44B
2316,VNA.DE,Levered Free Cash Flow (ttm),8.66B
