,Ticker,Attribute,Value
1545,OR.PA,Total Debt/Equity (mrq),8.27
1546,OR.PA,Current Ratio (mrq),1.22
1547,OR.PA,Book Value Per Share (mrq),53.13
1548,OR.PA,Operating Cash Flow (ttm),7.33B
1549,OR.PA,Levered Free Cash Flow (ttm),3.79B
1550,LIN.DE,Beta (5Y Monthly),0.83
1553,LIN.DE,52 Week High 3,309.35
1554,LIN.DE,52 Week Low 3,201.8
1555,LIN.DE,50-Day Moving Average 3,290.8
1556,LIN.DE,200-Day Moving Average 3,266.9
1557,LIN.DE,Avg Vol (3 month) 3,723.7k
1558,LIN.DE,Avg Vol (10 day) 3,897.84k
1559,LIN.DE,Shares Outstanding 5,512.56M
1561,LIN.DE,Float 8,511.78M
1562,LIN.DE,% Held by Insiders 1,0.20%
1563,LIN.DE,% Held by Institutions 1,79.82%
1569,LIN.DE,Forward Annual Dividend Rate 4,3.74
1570,LIN.DE,Forward Annual Dividend Yield 4,1.23%
1571,LIN.DE,Trailing Annual Dividend Rate 3,4.14
1572,LIN.DE,Trailing Annual Dividend Yield 3,1.45%
1574,LIN.DE,Payout Ratio 4,61.02%
1576,LIN.DE,Ex-Dividend Date 4,"Dec 02, 2021"
1579,LIN.DE,Fiscal Year Ends,"Dec 31, 2020"
1580,LIN.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1581,LIN.DE,Profit Margin,11.99%
1582,LIN.DE,Operating Margin (ttm),17.50%
1583,LIN.DE,Return on Assets (ttm),3.80%
1584,LIN.DE,Return on Equity (ttm),7.86%
1585,LIN.DE,Revenue (ttm),29.77B
1586,LIN.DE,Revenue Per Share (ttm),57.22
1587,LIN.DE,Quarterly Revenue Growth (yoy),11.90%
1588,LIN.DE,Gross Profit (ttm),11.86B
1589,LIN.DE,EBITDA,9.9B
1590,LIN.DE,Net Income Avi to Common (ttm),3.57B
1591,LIN.DE,Diluted EPS (ttm),6.01
1592,LIN.DE,Quarterly Earnings Growth (yoy),39.90%
1593,LIN.DE,Total Cash (mrq),4.7B
1594,LIN.DE,Total Cash Per Share (mrq),9.17
1595,LIN.DE,Total Debt (mrq),16.73B
1596,LIN.DE,Total Debt/Equity (mrq),36.57
1597,LIN.DE,Current Ratio (mrq),0.81
1598,LIN.DE,Book Value Per Share (mrq),86.47
1599,LIN.DE,Operating Cash Flow (ttm),8.93B
1600,LIN.DE,Levered Free Cash Flow (ttm),5.05B
1601,MC.PA,Beta (5Y Monthly),0.95
1604,MC.PA,52 Week High 3,758.5
1605,MC.PA,52 Week Low 3,518.7
1606,MC.PA,50-Day Moving Average 3,707.7
1607,MC.PA,200-Day Moving Average 3,672.65
1608,MC.PA,Avg Vol (3 month) 3,409.77k
1609,MC.PA,Avg Vol (10 day) 3,508.74k
1610,MC.PA,Shares Outstanding 5,503.55M
1612,MC.PA,Float 8,274.34M
1613,MC.PA,% Held by Insiders 1,47.48%
1614,MC.PA,% Held by Institutions 1,21.29%
1620,MC.PA,Forward Annual Dividend Rate 4,7
1621,MC.PA,Forward Annual Dividend Yield 4,0.94%
1622,MC.PA,Trailing Annual Dividend Rate 3,7.00
1623,MC.PA,Trailing Annual Dividend Yield 3,0.96%
1624,MC.PA,5 Year Average Dividend Yield 4,1.49
1625,MC.PA,Payout Ratio 4,31.97%
1627,MC.PA,Ex-Dividend Date 4,"Nov 30, 2021"
1628,MC.PA,Last Split Factor 2,5:1
1629,MC.PA,Last Split Date 3,"Jul 03, 2000"
1630,MC.PA,Fiscal Year Ends,"Dec 31, 2020"
1631,MC.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1632,MC.PA,Profit Margin,17.24%
1633,MC.PA,Operating Margin (ttm),25.95%
1634,MC.PA,Return on Assets (ttm),8.09%
1635,MC.PA,Return on Equity (ttm),24.92%
1636,MC.PA,Revenue (ttm),54.92B
1637,MC.PA,Revenue Per Share (ttm),109.03
1638,MC.PA,Quarterly Revenue Growth (yoy),55.80%
1639,MC.PA,Gross Profit (ttm),28.78B
1640,MC.PA,EBITDA,16.04B
1641,MC.PA,Net Income Avi to Common (ttm),9.47B
1642,MC.PA,Diluted EPS (ttm),18.77
1643,MC.PA,Quarterly Earnings Growth (yoy),913.20%
1644,MC.PA,Total Cash (mrq),8.72B
1645,MC.PA,Total Cash Per Share (mrq),17.32
1646,MC.PA,Total Debt (mrq),38.55B
1647,MC.PA,Total Debt/Equity (mrq),90.44
1648,MC.PA,Current Ratio (mrq),1.10
1649,MC.PA,Book Value Per Share (mrq),81.75
1650,MC.PA,Operating Cash Flow (ttm),17.77B
1651,MC.PA,Levered Free Cash Flow (ttm),11.47B
1652,MUV2.DE,Avg Vol (3 month) 3,324.74k
1653,MUV2.DE,Avg Vol (10 day) 3,375.25k
1654,MUV2.DE,Shares Outstanding 5,140.1M
1656,MUV2.DE,Float 8,139.79M
1657,MUV2.DE,% Held by Insiders 1,0.03%
1658,MUV2.DE,% Held by Institutions 1,43.67%
1664,MUV2.DE,Forward Annual Dividend Rate 4,9.8
1665,MUV2.DE,Forward Annual Dividend Yield 4,3.65%
1666,MUV2.DE,Trailing Annual Dividend Rate 3,9.80
1667,MUV2.DE,Trailing Annual Dividend Yield 3,3.53%
1668,MUV2.DE,5 Year Average Dividend Yield 4,4.36
1669,MUV2.DE,Payout Ratio 4,60.46%
1671,MUV2.DE,Ex-Dividend Date 4,"Apr 29, 2021"
1674,MUV2.DE,Fiscal Year Ends,"Dec 31, 2020"
1675,MUV2.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1676,MUV2.DE,Profit Margin,3.61%
1677,MUV2.DE,Operating Margin (ttm),5.03%
1678,MUV2.DE,Return on Assets (ttm),0.65%
1679,MUV2.DE,Return on Equity (ttm),7.61%
1680,MUV2.DE,Revenue (ttm),62.96B
1681,MUV2.DE,Revenue Per Share (ttm),449.53
1682,MUV2.DE,Quarterly Revenue Growth (yoy),9.90%
1683,MUV2.DE,Gross Profit (ttm),15.88B
1684,MUV2.DE,EBITDA,3.46B
1685,MUV2.DE,Net Income Avi to Common (ttm),2.27B
1686,MUV2.DE,Diluted EPS (ttm),16.21
1687,MUV2.DE,Quarterly Earnings Growth (yoy),80.70%
1688,MUV2.DE,Total Cash (mrq),7.21B
1689,MUV2.DE,Total Cash Per Share (mrq),51.58
1690,MUV2.DE,Total Debt (mrq),5.29B
1691,MUV2.DE,Total Debt/Equity (mrq),17.60
1692,MUV2.DE,Current Ratio (mrq),0.43
1693,MUV2.DE,Book Value Per Share (mrq),214.26
1696,RI.PA,Avg Vol (3 month) 3,365.72k
1697,RI.PA,Avg Vol (10 day) 3,424.74k
1698,RI.PA,Shares Outstanding 5,259.76M
1700,RI.PA,Float 8,202.67M
1701,RI.PA,% Held by Insiders 1,24.56%
1702,RI.PA,% Held by Institutions 1,50.68%
1708,RI.PA,Forward Annual Dividend Rate 4,3.12
1709,RI.PA,Forward Annual Dividend Yield 4,1.45%
1710,RI.PA,Trailing Annual Dividend Rate 3,3.12
1711,RI.PA,Trailing Annual Dividend Yield 3,1.59%
1712,RI.PA,5 Year Average Dividend Yield 4,1.69
1713,RI.PA,Payout Ratio 4,79.96%
1715,RI.PA,Ex-Dividend Date 4,"Nov 22, 2021"
1716,RI.PA,Last Split Factor 2,2:1
1717,RI.PA,Last Split Date 3,"Jan 15, 2008"
1718,RI.PA,Fiscal Year Ends,"Jun 30, 2021"
1719,RI.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1720,RI.PA,Profit Margin,14.79%
1721,RI.PA,Operating Margin (ttm),27.27%
1722,RI.PA,Return on Assets (ttm),4.72%
1723,RI.PA,Return on Equity (ttm),9.00%
1724,RI.PA,Revenue (ttm),8.82B
1725,RI.PA,Revenue Per Share (ttm),33.83
1726,RI.PA,Quarterly Revenue Growth (yoy),29.10%
1727,RI.PA,Gross Profit (ttm),5.29B
1728,RI.PA,EBITDA,2.59B
1729,RI.PA,Net Income Avi to Common (ttm),1.3B
1730,RI.PA,Diluted EPS (ttm),4.99
1732,RI.PA,Total Cash (mrq),2.08B
1733,RI.PA,Total Cash Per Share (mrq),7.96
1734,RI.PA,Total Debt (mrq),9.59B
1735,RI.PA,Total Debt/Equity (mrq),63.65
1736,RI.PA,Current Ratio (mrq),2.45
1737,RI.PA,Book Value Per Share (mrq),56.83
1738,RI.PA,Operating Cash Flow (ttm),2B
1739,RI.PA,Levered Free Cash Flow (ttm),1.21B
1740,PHIA.AS,Avg Vol (3 month) 3,4.05M
1741,PHIA.AS,Avg Vol (10 day) 3,3.9M
1742,PHIA.AS,Shares Outstanding 5,879.23M
1744,PHIA.AS,Float 8,909.32M
1745,PHIA.AS,% Held by Insiders 1,0.09%
1746,PHIA.AS,% Held by Institutions 1,55.29%
1752,PHIA.AS,Forward Annual Dividend Rate 4,0.85
1753,PHIA.AS,Forward Annual Dividend Yield 4,2.54%
1754,PHIA.AS,Trailing Annual Dividend Rate 3,0.85
1755,PHIA.AS,Trailing Annual Dividend Yield 3,2.90%
1757,PHIA.AS,Payout Ratio 4,73.28%
1759,PHIA.AS,Ex-Dividend Date 4,"May 10, 2021"
1760,PHIA.AS,Last Split Factor 2,50:49
1761,PHIA.AS,Last Split Date 3,"Jun 30, 2020"
1762,PHIA.AS,Fiscal Year Ends,"Dec 31, 2020"
1763,PHIA.AS,Most Recent Quarter (mrq),"Sep 30, 2021"
1764,PHIA.AS,Profit Margin,19.14%
1765,PHIA.AS,Operating Margin (ttm),8.46%
1768,PHIA.AS,Revenue (ttm),19.67B
1769,PHIA.AS,Revenue Per Share (ttm),21.66
1770,PHIA.AS,Quarterly Revenue Growth (yoy),-16.50%
1771,PHIA.AS,Gross Profit (ttm),8.78B
1772,PHIA.AS,EBITDA,2.35B
1773,PHIA.AS,Net Income Avi to Common (ttm),1.17B
1774,PHIA.AS,Diluted EPS (ttm),4.12
1775,PHIA.AS,Quarterly Earnings Growth (yoy),779.60%
1776,PHIA.AS,Total Cash (mrq),1B
1777,PHIA.AS,Total Cash Per Share (mrq),1.1
1778,PHIA.AS,Total Debt (mrq),7.83B
1779,PHIA.AS,Total Debt/Equity (mrq),65.33
1781,PHIA.AS,Book Value Per Share (mrq),13.10
1784,PRX.AS,Beta (5Y Monthly),0.35
1787,PRX.AS,52 Week High 3,110.0
1788,PRX.AS,52 Week Low 3,65.71
1789,PRX.AS,50-Day Moving Average 3,72.43
1790,PRX.AS,200-Day Moving Average 3,76.12
1791,PRX.AS,Avg Vol (3 month) 3,2.21M
1792,PRX.AS,Avg Vol (10 day) 3,2.25M
1793,PRX.AS,Shares Outstanding 5,2.01B
1795,PRX.AS,Float 8,148.41M
1796,PRX.AS,% Held by Insiders 1,57.67%
1797,PRX.AS,% Held by Institutions 1,15.55%
1803,PRX.AS,Forward Annual Dividend Rate 4,0.14
1804,PRX.AS,Forward Annual Dividend Yield 4,0.19%
1805,PRX.AS,Trailing Annual Dividend Rate 3,0.16
1806,PRX.AS,Trailing Annual Dividend Yield 3,0.23%
1808,PRX.AS,Payout Ratio 4,1.01%
1810,PRX.AS,Ex-Dividend Date 4,"Oct 28, 2021"
1813,PRX.AS,Fiscal Year Ends,"Mar 31, 2021"
1814,PRX.AS,Most Recent Quarter (mrq),"Sep 30, 2021"
1815,PRX.AS,Profit Margin,338.30%
1816,PRX.AS,Operating Margin (ttm),-18.51%
1817,PRX.AS,Return on Assets (ttm),-1.20%
1818,PRX.AS,Return on Equity (ttm),44.41%
1819,PRX.AS,Revenue (ttm),6.01B
1820,PRX.AS,Revenue Per Share (ttm),3.76
1821,PRX.AS,Quarterly Revenue Growth (yoy),41.00%
1822,PRX.AS,Gross Profit (ttm),1.66B
1823,PRX.AS,EBITDA,-954M
1824,PRX.AS,Net Income Avi to Common (ttm),20.32B
1825,PRX.AS,Diluted EPS (ttm),11.14
1826,PRX.AS,Quarterly Earnings Growth (yoy),427.10%
1827,PRX.AS,Total Cash (mrq),13.68B
1828,PRX.AS,Total Cash Per Share (mrq),8.67
1829,PRX.AS,Total Debt (mrq),10.81B
1830,PRX.AS,Total Debt/Equity (mrq),19.78
1831,PRX.AS,Current Ratio (mrq),3.12
1832,PRX.AS,Book Value Per Share (mrq),34.64
1833,PRX.AS,Operating Cash Flow (ttm),-213M
1834,PRX.AS,Levered Free Cash Flow (ttm),1.98B
1835,SAF.PA,Beta (5Y Monthly),1.53
1838,SAF.PA,52 Week High 3,127.74
1839,SAF.PA,52 Week Low 3,96.17
1840,SAF.PA,50-Day Moving Average 3,106.68
1841,SAF.PA,200-Day Moving Average 3,112.83
1842,SAF.PA,Avg Vol (3 month) 3,900.56k
1843,SAF.PA,Avg Vol (10 day) 3,947.16k
1844,SAF.PA,Shares Outstanding 5,426.7M
1846,SAF.PA,Float 8,346.91M
1847,SAF.PA,% Held by Insiders 1,18.45%
1848,SAF.PA,% Held by Institutions 1,39.25%
1854,SAF.PA,Forward Annual Dividend Rate 4,0.43
1855,SAF.PA,Forward Annual Dividend Yield 4,0.39%
1856,SAF.PA,Trailing Annual Dividend Rate 3,0.43
1857,SAF.PA,Trailing Annual Dividend Yield 3,0.39%
1859,SAF.PA,Payout Ratio 4,13.74%
1861,SAF.PA,Ex-Dividend Date 4,"May 31, 2021"
1862,SAF.PA,Last Split Factor 2,5:1
1863,SAF.PA,Last Split Date 3,"Dec 22, 2004"
1864,SAF.PA,Fiscal Year Ends,"Dec 31, 2020"
1865,SAF.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1866,SAF.PA,Profit Margin,9.32%
1867,SAF.PA,Operating Margin (ttm),6.12%
1868,SAF.PA,Return on Assets (ttm),1.35%
1869,SAF.PA,Return on Equity (ttm),10.76%
1870,SAF.PA,Revenue (ttm),14.65B
1871,SAF.PA,Revenue Per Share (ttm),34.34
1872,SAF.PA,Quarterly Revenue Growth (yoy),-23.70%
1873,SAF.PA,Gross Profit (ttm),7.87B
1874,SAF.PA,EBITDA,2.19B
1875,SAF.PA,Net Income Avi to Common (ttm),1.37B
1876,SAF.PA,Diluted EPS (ttm),3.05
1878,SAF.PA,Total Cash (mrq),4.06B
1879,SAF.PA,Total Cash Per Share (mrq),9.52
1880,SAF.PA,Total Debt (mrq),6.88B
1881,SAF.PA,Total Debt/Equity (mrq),51.15
1882,SAF.PA,Current Ratio (mrq),1.06
1883,SAF.PA,Book Value Per Share (mrq),30.59
1884,SAF.PA,Operating Cash Flow (ttm),1.57B
1885,SAF.PA,Levered Free Cash Flow (ttm),-348M
1886,SAN.PA,Beta (5Y Monthly),0.46
1889,SAN.PA,52 Week High 3,95.16
1890,SAN.PA,52 Week Low 3,74.92
1891,SAN.PA,50-Day Moving Average 3,88.64
1892,SAN.PA,200-Day Moving Average 3,87.1
1893,SAN.PA,Avg Vol (3 month) 3,2.01M
1894,SAN.PA,Avg Vol (10 day) 3,2.69M
1895,SAN.PA,Shares Outstanding 5,1.26B
1897,SAN.PA,Float 8,1.11B
1898,SAN.PA,% Held by Insiders 1,11.15%
1899,SAN.PA,% Held by Institutions 1,54.33%
1905,SAN.PA,Forward Annual Dividend Rate 4,3.2
1906,SAN.PA,Forward Annual Dividend Yield 4,3.63%
1907,SAN.PA,Trailing Annual Dividend Rate 3,3.20
1908,SAN.PA,Trailing Annual Dividend Yield 3,3.47%
1909,SAN.PA,5 Year Average Dividend Yield 4,3.84
1910,SAN.PA,Payout Ratio 4,69.53%
1912,SAN.PA,Ex-Dividend Date 4,"May 05, 2021"
1915,SAN.PA,Fiscal Year Ends,"Dec 31, 2020"
1916,SAN.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
1917,SAN.PA,Profit Margin,16.04%
1918,SAN.PA,Operating Margin (ttm),22.61%
1921,SAN.PA,Revenue (ttm),38.5B
1922,SAN.PA,Revenue Per Share (ttm),30.73
1923,SAN.PA,Quarterly Revenue Growth (yoy),9.60%
1924,SAN.PA,Gross Profit (ttm),25.27B
1925,SAN.PA,EBITDA,11.27B
1926,SAN.PA,Net Income Avi to Common (ttm),6.17B
1927,SAN.PA,Diluted EPS (ttm),4.90
1928,SAN.PA,Quarterly Earnings Growth (yoy),18.70%
1929,SAN.PA,Total Cash (mrq),9.72B
1930,SAN.PA,Total Cash Per Share (mrq),7.76
1931,SAN.PA,Total Debt (mrq),21.65B
1932,SAN.PA,Total Debt/Equity (mrq),34.17
1934,SAN.PA,Book Value Per Share (mrq),50.49
1937,SAP.DE,Avg Vol (3 month) 3,2.16M
1938,SAP.DE,Avg Vol (10 day) 3,3.56M
1939,SAP.DE,Shares Outstanding 5,1.18B
1941,SAP.DE,Float 8,1.04B
1942,SAP.DE,% Held by Insiders 1,11.09%
1943,SAP.DE,% Held by Institutions 1,35.47%
1949,SAP.DE,Forward Annual Dividend Rate 4,1.85
1950,SAP.DE,Forward Annual Dividend Yield 4,1.49%
1951,SAP.DE,Trailing Annual Dividend Rate 3,1.85
1952,SAP.DE,Trailing Annual Dividend Yield 3,1.65%
1953,SAP.DE,5 Year Average Dividend Yield 4,1.40
1954,SAP.DE,Payout Ratio 4,38.30%
1956,SAP.DE,Ex-Dividend Date 4,"May 13, 2021"
1957,SAP.DE,Last Split Factor 2,3:1
1958,SAP.DE,Last Split Date 3,"Jun 26, 2000"
1959,SAP.DE,Fiscal Year Ends,"Dec 31, 2020"
1960,SAP.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1961,SAP.DE,Profit Margin,20.84%
1962,SAP.DE,Operating Margin (ttm),20.80%
1963,SAP.DE,Return on Assets (ttm),5.73%
1964,SAP.DE,Return on Equity (ttm),17.74%
1965,SAP.DE,Revenue (ttm),27.4B
1966,SAP.DE,Revenue Per Share (ttm),23.23
1967,SAP.DE,Quarterly Revenue Growth (yoy),4.70%
1968,SAP.DE,Gross Profit (ttm),19.45B
1969,SAP.DE,EBITDA,6.78B
1970,SAP.DE,Net Income Avi to Common (ttm),5.71B
1971,SAP.DE,Diluted EPS (ttm),4.83
1972,SAP.DE,Quarterly Earnings Growth (yoy),-9.60%
1973,SAP.DE,Total Cash (mrq),7.94B
1974,SAP.DE,Total Cash Per Share (mrq),6.73
1975,SAP.DE,Total Debt (mrq),15.55B
1976,SAP.DE,Total Debt/Equity (mrq),42.22
1977,SAP.DE,Current Ratio (mrq),1.17
1978,SAP.DE,Book Value Per Share (mrq),29.83
1979,SAP.DE,Operating Cash Flow (ttm),7.05B
1980,SAP.DE,Levered Free Cash Flow (ttm),2.17B
1981,SU.PA,Avg Vol (3 month) 3,894.58k
1982,SU.PA,Avg Vol (10 day) 3,1.11M
1983,SU.PA,Shares Outstanding 5,556.58M
1985,SU.PA,Float 8,532.89M
1986,SU.PA,% Held by Insiders 1,3.77%
1987,SU.PA,% Held by Institutions 1,56.48%
1993,SU.PA,Forward Annual Dividend Rate 4,2.6
1994,SU.PA,Forward Annual Dividend Yield 4,1.63%
1995,SU.PA,Trailing Annual Dividend Rate 3,2.60
1996,SU.PA,Trailing Annual Dividend Yield 3,1.69%
1997,SU.PA,5 Year Average Dividend Yield 4,2.70
1998,SU.PA,Payout Ratio 4,49.97%
2000,SU.PA,Ex-Dividend Date 4,"May 10, 2021"
2001,SU.PA,Last Split Factor 2,2:1
2002,SU.PA,Last Split Date 3,"Sep 02, 2011"
2003,SU.PA,Fiscal Year Ends,"Dec 31, 2020"
2004,SU.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
2005,SU.PA,Profit Margin,10.63%
2006,SU.PA,Operating Margin (ttm),15.98%
2007,SU.PA,Return on Assets (ttm),5.50%
2008,SU.PA,Return on Equity (ttm),12.71%
2009,SU.PA,Revenue (ttm),27.36B
2010,SU.PA,Revenue Per Share (ttm),49.31
2011,SU.PA,Quarterly Revenue Growth (yoy),19.00%
2012,SU.PA,Gross Profit (ttm),10.16B
2013,SU.PA,EBITDA,5.07B
2014,SU.PA,Net Income Avi to Common (ttm),2.91B
2015,SU.PA,Diluted EPS (ttm),5.20
2016,SU.PA,Quarterly Earnings Growth (yoy),100.80%
2017,SU.PA,Total Cash (mrq),3.57B
2018,SU.PA,Total Cash Per Share (mrq),6.44
2019,SU.PA,Total Debt (mrq),11.45B
2020,SU.PA,Total Debt/Equity (mrq),45.16
2021,SU.PA,Current Ratio (mrq),1.06
2022,SU.PA,Book Value Per Share (mrq),39.09
2023,SU.PA,Operating Cash Flow (ttm),4.59B
2024,SU.PA,Levered Free Cash Flow (ttm),4.15B
2025,SIE.DE,Avg Vol (3 month) 3,1.45M
2026,SIE.DE,Avg Vol (10 day) 3,1.93M
2027,SIE.DE,Shares Outstanding 5,802.36M
2029,SIE.DE,Float 8,802.3M
2030,SIE.DE,% Held by Insiders 1,6.00%
2031,SIE.DE,% Held by Institutions 1,34.88%
2037,SIE.DE,Forward Annual Dividend Rate 4,4
2038,SIE.DE,Forward Annual Dividend Yield 4,2.81%
2039,SIE.DE,Trailing Annual Dividend Rate 3,4.00
2040,SIE.DE,Trailing Annual Dividend Yield 3,2.85%
2041,SIE.DE,5 Year Average Dividend Yield 4,3.31
2042,SIE.DE,Payout Ratio 4,55.73%
2044,SIE.DE,Ex-Dividend Date 4,"Feb 11, 2022"
2047,SIE.DE,Fiscal Year Ends,"Sep 30, 2021"
2048,SIE.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
2049,SIE.DE,Profit Margin,9.90%
2050,SIE.DE,Operating Margin (ttm),10.31%
2051,SIE.DE,Return on Assets (ttm),3.05%
2052,SIE.DE,Return on Equity (ttm),12.65%
2053,SIE.DE,Revenue (ttm),62.26B
2054,SIE.DE,Revenue Per Share (ttm),77.65
2055,SIE.DE,Quarterly Revenue Growth (yoy),17.70%
2056,SIE.DE,Gross Profit (ttm),22.74B
2057,SIE.DE,EBITDA,8.56B
2058,SIE.DE,Net Income Avi to Common (ttm),5.1B
2059,SIE.DE,Diluted EPS (ttm),7.59
2060,SIE.DE,Quarterly Earnings Growth (yoy),-33.60%
2061,SIE.DE,Total Cash (mrq),10.68B
2062,SIE.DE,Total Cash Per Share (mrq),13.31
2063,SIE.DE,Total Debt (mrq),48.7B
2064,SIE.DE,Total Debt/Equity (mrq),98.83
2065,SIE.DE,Current Ratio (mrq),1.31
2066,SIE.DE,Book Value Per Share (mrq),55.30
2067,SIE.DE,Operating Cash Flow (ttm),10B
2068,SIE.DE,Levered Free Cash Flow (ttm),5.67B
2072,STLA.MI,52 Week High 3,19.35
2073,STLA.MI,52 Week Low 3,12.37
2074,STLA.MI,50-Day Moving Average 3,17.12
2075,STLA.MI,200-Day Moving Average 3,16.79
2076,STLA.MI,Avg Vol (3 month) 3,12.16M
2077,STLA.MI,Avg Vol (10 day) 3,15.51M
2078,STLA.MI,Shares Outstanding 5,3.13B
2080,STLA.MI,Float 8,2.1B
2081,STLA.MI,% Held by Insiders 1,26.01%
2082,STLA.MI,% Held by Institutions 1,52.63%
2088,STLA.MI,Forward Annual Dividend Rate 4,0.1
2089,STLA.MI,Forward Annual Dividend Yield 4,0.51%
2093,STLA.MI,Payout Ratio 4,2.71%
2095,STLA.MI,Ex-Dividend Date 4,"Apr 19, 2021"
2098,STLA.MI,Fiscal Year Ends,"Dec 31, 2020"
2099,STLA.MI,Most Recent Quarter (mrq),"Jun 30, 2021"
2100,STLA.MI,Profit Margin,7.35%
2101,STLA.MI,Operating Margin (ttm),9.53%
2102,STLA.MI,Return on Assets (ttm),5.99%
2103,STLA.MI,Return on Equity (ttm),20.44%
2104,STLA.MI,Revenue (ttm),113.73B
2105,STLA.MI,Revenue Per Share (ttm),56.86
2106,STLA.MI,Quarterly Revenue Growth (yoy),270.20%
2107,STLA.MI,Gross Profit (ttm),11.15B
2108,STLA.MI,EBITDA,14.03B
2109,STLA.MI,Net Income Avi to Common (ttm),6.95B
2110,STLA.MI,Diluted EPS (ttm),4.05
2111,STLA.MI,Quarterly Earnings Growth (yoy),"1,039.50%"
2112,STLA.MI,Total Cash (mrq),41.67B
2113,STLA.MI,Total Cash Per Share (mrq),13.31
2114,STLA.MI,Total Debt (mrq),31.36B
2115,STLA.MI,Total Debt/Equity (mrq),67.10
2116,STLA.MI,Current Ratio (mrq),1.12
2117,STLA.MI,Book Value Per Share (mrq),14.80
2118,STLA.MI,Operating Cash Flow (ttm),14.56B
2119,STLA.MI,Levered Free Cash Flow (ttm),21.26B
2120,TTE.PA,Beta (5Y Monthly),1.16
2123,TTE.PA,52 Week High 3,52.49
2124,TTE.PA,52 Week Low 3,33.91
2125,TTE.PA,50-Day Moving Average 3,46.39
2126,TTE.PA,200-Day Moving Average 3,41.36
2127,TTE.PA,Avg Vol (3 month) 3,6.98M
2128,TTE.PA,Avg Vol (10 day) 3,8.61M
2129,TTE.PA,Shares Outstanding 5,2.61B
2131,TTE.PA,Float 8,2.53B
2132,TTE.PA,% Held by Insiders 1,6.44%
2133,TTE.PA,% Held by Institutions 1,47.27%
2139,TTE.PA,Forward Annual Dividend Rate 4,2.64
2140,TTE.PA,Forward Annual Dividend Yield 4,5.24%
2141,TTE.PA,Trailing Annual Dividend Rate 3,3.10
2142,TTE.PA,Trailing Annual Dividend Yield 3,6.17%
2143,TTE.PA,5 Year Average Dividend Yield 4,6.06
2144,TTE.PA,Payout Ratio 4,77.25%
2146,TTE.PA,Ex-Dividend Date 4,"Mar 22, 2022"
2149,TTE.PA,Fiscal Year Ends,"Dec 31, 2020"
2150,TTE.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
2151,TTE.PA,Profit Margin,6.86%
2152,TTE.PA,Operating Margin (ttm),9.86%
2153,TTE.PA,Return on Assets (ttm),3.60%
2154,TTE.PA,Return on Equity (ttm),10.44%
2155,TTE.PA,Revenue (ttm),161.68B
2156,TTE.PA,Revenue Per Share (ttm),59.10
2157,TTE.PA,Quarterly Revenue Growth (yoy),80.30%
2158,TTE.PA,Gross Profit (ttm),44.03B
2159,TTE.PA,EBITDA,29.31B
2160,TTE.PA,Net Income Avi to Common (ttm),11.09B
2161,TTE.PA,Diluted EPS (ttm),3.46
2162,TTE.PA,Quarterly Earnings Growth (yoy),"2,199.50%"
2163,TTE.PA,Total Cash (mrq),32.88B
2164,TTE.PA,Total Cash Per Share (mrq),12.45
2165,TTE.PA,Total Debt (mrq),67.78B
2166,TTE.PA,Total Debt/Equity (mrq),59.87
2167,TTE.PA,Current Ratio (mrq),1.16
2168,TTE.PA,Book Value Per Share (mrq),41.67
2169,TTE.PA,Operating Cash Flow (ttm),24.46B
2170,TTE.PA,Levered Free Cash Flow (ttm),9.04B
2171,UMG.AS,Avg Vol (3 month) 3,2.49M
2172,UMG.AS,Avg Vol (10 day) 3,2.75M
2173,UMG.AS,Shares Outstanding 5,1.81B
2175,UMG.AS,Float 8,760.89M
2176,UMG.AS,% Held by Insiders 1,48.05%
2177,UMG.AS,% Held by Institutions 1,22.54%
2183,UMG.AS,Forward Annual Dividend Rate 4,0.4
2184,UMG.AS,Forward Annual Dividend Yield 4,1.63%
2185,UMG.AS,Trailing Annual Dividend Rate 3,0.20
2186,UMG.AS,Trailing Annual Dividend Yield 3,0.87%
2188,UMG.AS,Payout Ratio 4,0.00%
2190,UMG.AS,Ex-Dividend Date 4,"Oct 25, 2021"
2193,UMG.AS,Fiscal Year Ends,"Dec 31, 2020"
2194,UMG.AS,Most Recent Quarter (mrq),"Jun 30, 2021"
2195,UMG.AS,Profit Margin,13.88%
2196,UMG.AS,Operating Margin (ttm),18.03%
2199,UMG.AS,Revenue (ttm),7.8B
2200,UMG.AS,Revenue Per Share (ttm),4.30
2201,UMG.AS,Quarterly Revenue Growth (yoy),19.60%
2202,UMG.AS,Gross Profit (ttm),3.52B
2203,UMG.AS,EBITDA,1.6B
2204,UMG.AS,Net Income Avi to Common (ttm),1.08B
2205,UMG.AS,Diluted EPS (ttm),0.59
2206,UMG.AS,Quarterly Earnings Growth (yoy),-50.90%
